game_nbr,color,initial_spin,tie_break_spin,location,skip_next_turn,cats,win,prev_move_nbr
8252,pink,3,3,22,True,13,0,157
8253,orange,5,5,3,False,9,0,73
8253,pink,1,1,33,False,9,0,74
8253,blue,3,3,40,False,9,0,75
8253,yellow,3,3,23,False,12,1,72
8254,blue,4,4,40,False,13,1,61
8254,yellow,1,1,4,False,3,0,58
8254,orange,1,1,14,False,4,0,59
8254,pink,3,3,9,False,8,0,60
8255,orange,6,4,19,False,0,0,122
8255,pink,6,1,11,False,7,0,123
8255,blue,1,0,40,False,9,1,124
8255,yellow,1,0,8,True,9,1,120
8256,blue,6,6,8,True,0,0,35
8256,yellow,1,1,4,False,4,0,36
8256,orange,3,3,1,False,14,1,38
8256,pink,1,1,40,False,8,0,39
8257,yellow,5,5,20,False,8,0,96
8257,orange,4,4,33,False,14,1,99
8257,pink,1,1,1,False,12,0,100
8257,blue,4,4,40,False,8,0,101
8258,pink,3,3,40,False,10,1,49
8258,blue,2,2,20,False,1,0,45
8258,yellow,2,2,4,False,6,0,46
8258,orange,2,2,9,False,2,0,48
8259,pink,6,6,19,False,3,0,39
8259,blue,5,5,3,False,1,0,40
8259,yellow,1,1,40,False,10,1,41
8259,orange,3,3,1,False,5,0,37
8260,blue,5,5,8,True,7,0,70
8260,yellow,3,3,8,False,7,0,66
8260,orange,1,1,17,False,13,1,71
8260,pink,4,4,40,False,12,0,72
8261,pink,6,6,27,False,1,0,98
8261,blue,5,5,10,False,12,0,99
8261,yellow,1,1,40,False,14,1,100
8261,orange,3,3,19,False,1,0,97
8262,blue,6,6,20,False,10,0,112
8262,yellow,5,5,11,False,18,1,113
8262,orange,2,2,40,False,9,0,114
8262,pink,1,1,27,False,11,0,110
8263,orange,5,5,40,False,11,1,28
8263,pink,4,4,3,False,3,0,26
8263,blue,2,2,22,False,9,0,23
8263,yellow,2,2,26,False,0,0,27
8264,orange,4,5,40,False,15,1,75
8264,pink,1,0,1,False,8,0,70
8264,blue,4,2,20,False,8,0,72
8264,yellow,1,0,1,False,6,0,74
8265,blue,5,5,40,False,10,1,113
8265,yellow,2,2,32,False,7,0,110
8265,orange,2,2,19,False,3,0,111
8265,pink,1,1,14,False,9,0,112
8266,yellow,6,6,4,False,5,0,159
8266,orange,4,4,11,False,5,0,160
8266,pink,4,4,40,False,11,1,161
8266,blue,3,3,8,False,5,0,152
8267,pink,6,6,28,False,6,0,115
8267,blue,5,5,39,False,17,0,116
8267,yellow,1,1,15,False,22,1,117
8267,orange,1,1,40,False,10,0,118
8268,orange,4,4,10,False,4,0,126
8268,pink,3,3,40,False,10,0,127
8268,blue,1,1,7,False,6,0,123
8268,yellow,3,3,33,False,17,1,125
8269,blue,6,4,15,False,13,1,123
8269,yellow,4,0,8,True,7,0,125
8269,orange,6,2,40,False,8,0,126
8269,pink,1,0,7,False,2,0,122
8270,yellow,6,6,8,False,6,0,96
8270,orange,3,3,40,False,10,0,100
8270,pink,5,5,10,False,8,0,98
8270,blue,3,3,14,False,17,1,99
8271,yellow,5,5,1,False,12,0,63
8271,orange,1,1,4,False,4,0,64
8271,pink,1,1,20,False,6,0,66
8271,blue,3,3,40,False,18,1,67
8272,blue,4,4,11,False,9,0,105
8272,yellow,1,1,17,False,9,0,107
8272,orange,3,3,40,False,12,0,108
8272,pink,3,3,33,False,16,1,104
8273,blue,6,6,14,False,5,0,130
8273,yellow,4,4,5,False,14,1,131
8273,orange,3,3,40,False,8,0,132
8273,pink,1,1,3,False,2,0,128
8274,blue,6,6,2,False,5,0,36
8274,yellow,5,5,20,False,6,0,37
8274,orange,3,3,20,False,8,0,38
8274,pink,5,5,40,False,9,1,39
8275,orange,6,6,40,False,11,1,116
8275,pink,3,3,33,False,8,0,111
8275,blue,1,1,9,False,4,0,113
8275,yellow,3,3,17,False,11,1,115
8276,orange,5,6,40,False,15,1,69
8276,pink,4,0,26,False,3,0,64
8276,blue,5,5,5,False,4,0,65
8276,yellow,4,0,1,False,4,0,68
8277,pink,5,5,14,False,2,0,93
8277,blue,1,1,32,False,8,0,95
8277,yellow,2,2,40,False,13,1,96
8277,orange,3,3,8,True,4,0,92
8278,yellow,4,6,1,False,0,0,56
8278,orange,4,3,40,False,20,1,57
8278,pink,4,1,19,False,3,0,53
8278,blue,3,0,3,False,10,0,54
8279,yellow,5,5,20,False,11,0,40
8279,orange,4,4,7,False,7,0,41
8279,pink,3,3,40,False,12,1,42
8279,blue,1,1,8,False,7,0,36
8280,orange,6,6,32,False,1,0,31
8280,pink,4,4,1,False,4,0,32
8280,blue,1,1,28,False,0,0,33
8280,yellow,5,5,40,False,17,1,34
8281,yellow,5,5,26,False,14,0,134
8281,orange,2,2,25,False,20,0,135
8281,pink,2,2,40,False,21,1,136
8281,blue,4,4,14,False,2,0,132
8282,pink,3,3,40,False,12,1,40
8282,blue,2,2,11,False,1,0,39
8282,yellow,1,1,8,False,2,0,36
8282,orange,1,1,8,False,12,1,37
8283,orange,6,6,40,False,17,1,24
8283,pink,5,5,23,False,4,0,19
8283,blue,4,4,20,False,8,0,21
8283,yellow,4,4,26,False,0,0,23
8284,yellow,6,6,10,False,4,0,73
8284,orange,2,2,4,False,5,0,74
8284,pink,4,4,40,False,8,1,75
8284,blue,2,2,14,False,3,0,71
8285,yellow,6,6,14,False,6,0,28
8285,orange,4,4,28,False,4,0,29
8285,pink,2,2,7,False,2,0,30
8285,blue,1,1,40,False,11,1,31
8286,pink,5,5,25,False,7,0,53
8286,blue,3,3,40,False,14,1,54
8286,yellow,1,1,20,False,7,0,51
8286,orange,4,4,2,False,6,0,52
8287,blue,5,6,8,False,13,0,126
8287,yellow,2,0,26,False,7,0,130
8287,orange,5,2,40,False,16,1,131
8287,pink,1,0,30,False,7,0,129
8288,pink,5,5,8,False,8,0,128
8288,blue,4,4,40,False,12,1,134
8288,yellow,4,4,9,False,12,1,132
8288,orange,1,1,28,False,8,0,133
8289,blue,4,4,14,False,15,0,170
8289,yellow,3,3,14,False,17,1,172
8289,orange,1,1,40,False,15,0,173
8289,pink,3,3,5,False,11,0,168
8290,orange,6,6,40,False,9,0,146
8290,pink,2,0,26,False,7,0,142
8290,blue,6,1,9,False,10,1,143
8290,yellow,1,0,20,False,7,0,145
8291,blue,2,2,9,False,3,0,133
8291,yellow,1,0,33,False,10,0,136
8291,orange,1,0,11,False,5,0,137
8291,pink,2,1,40,False,19,1,138
8292,pink,6,6,40,False,11,0,99
8292,blue,3,3,37,False,14,1,90
8292,yellow,2,2,14,False,8,0,95
8292,orange,5,5,9,False,5,0,98
8293,orange,4,4,15,False,2,0,76
8293,pink,3,3,15,False,11,1,77
8293,blue,1,1,40,False,10,0,78
8293,yellow,1,1,11,False,3,0,75
8294,orange,6,6,40,False,8,0,35
8294,pink,1,1,25,False,13,1,31
8294,blue,4,4,4,False,4,0,33
8294,yellow,3,3,5,False,2,0,34
8295,orange,6,6,26,False,11,1,37
8295,pink,5,5,5,False,1,0,38
8295,blue,4,4,40,False,9,0,39
8295,yellow,3,3,32,False,4,0,35
8296,pink,6,6,1,False,4,0,54
8296,blue,5,5,40,False,9,0,55
8296,yellow,2,2,23,False,14,1,50
8296,orange,5,5,20,False,9,0,51
8297,yellow,5,6,11,False,6,0,133
8297,orange,4,0,2,False,6,0,134
8297,pink,5,3,40,False,10,1,135
8297,blue,3,0,9,False,10,1,131
8298,blue,4,3,40,False,17,1,37
8298,yellow,4,1,10,False,3,0,35
8298,orange,3,0,8,False,4,0,31
8298,pink,3,0,5,False,6,0,36
8299,pink,5,6,33,False,9,0,22
8299,blue,5,5,9,False,0,0,24
8299,yellow,3,0,40,False,11,1,25
8299,orange,4,0,30,False,7,0,21
8300,yellow,6,6,40,False,14,1,82
8300,orange,1,1,10,False,10,0,78
8300,pink,2,2,26,False,14,1,80
8300,blue,2,2,4,False,7,0,81
8301,pink,5,5,40,False,10,1,57
8301,blue,1,1,2,False,1,0,53
8301,yellow,2,2,7,False,5,0,54
8301,orange,2,2,20,False,9,0,56
8302,pink,6,6,33,False,3,0,104
8302,blue,1,1,8,False,14,1,99
8302,yellow,3,3,40,False,14,1,105
8302,orange,4,4,1,False,13,0,103
8303,orange,6,6,33,False,14,0,114
8303,pink,1,1,22,False,7,0,112
8303,blue,5,5,40,False,14,0,115
8303,yellow,5,5,37,False,16,1,109
8304,orange,4,4,14,False,4,0,111
8304,pink,2,2,15,False,20,1,112
8304,blue,2,2,4,False,5,0,113
8304,yellow,3,3,40,False,10,0,114
8305,yellow,6,6,8,False,9,1,40
8305,orange,5,5,40,False,9,1,44
8305,pink,5,5,1,False,1,0,42
8305,blue,1,1,14,False,1,0,43
8306,orange,4,4,40,False,13,1,33
8306,pink,1,1,14,False,9,0,29
8306,blue,3,3,32,False,3,0,30
8306,yellow,3,3,30,False,5,0,32
8307,pink,3,3,33,False,4,0,40
8307,blue,1,1,7,False,7,0,42
8307,yellow,2,2,40,False,12,1,43
8307,orange,2,2,9,False,0,0,38
8308,yellow,5,5,40,False,8,0,27
8308,orange,3,3,23,False,9,1,22
8308,pink,3,3,15,False,2,0,23
8308,blue,2,2,9,False,1,0,26
8309,yellow,6,6,40,False,13,1,70
8309,orange,2,2,17,False,8,0,67
8309,pink,1,1,22,True,4,0,68
8309,blue,3,3,9,False,6,0,69
8310,orange,6,6,15,False,9,0,111
8310,pink,2,2,40,False,13,0,112
8310,blue,3,3,14,False,7,0,109
8310,yellow,1,1,28,False,14,1,110
8311,blue,6,6,4,False,11,1,118
8311,yellow,1,1,40,False,11,1,119
8311,orange,5,5,4,False,2,0,116
8311,pink,3,3,28,False,7,0,117
8312,yellow,5,6,40,False,11,1,51
8312,orange,4,0,3,False,0,0,48
8312,pink,5,1,3,False,4,0,49
8312,blue,5,4,19,False,0,0,50
8313,pink,5,5,40,False,14,1,32
8313,blue,4,4,27,False,5,0,30
8313,yellow,3,3,8,False,1,0,26
8313,orange,1,1,3,False,1,0,31
8314,pink,6,6,11,False,9,1,133
8314,blue,5,5,40,False,7,0,134
8314,yellow,1,1,2,False,6,0,131
8314,orange,3,3,11,False,9,1,132
8315,yellow,6,5,37,True,16,1,76
8315,orange,5,0,40,False,10,0,77
8315,pink,6,3,9,False,6,0,73
8315,blue,6,4,10,False,10,0,75
8316,yellow,6,2,19,False,5,0,125
8316,orange,2,0,33,False,19,0,126
8316,pink,6,1,23,False,9,0,127
8316,blue,3,0,40,False,23,1,128
8317,yellow,4,4,10,False,0,0,44
8317,orange,1,1,4,False,2,0,45
8317,pink,2,2,15,False,0,0,46
8317,blue,1,1,40,False,14,1,47
8318,pink,5,5,40,False,15,1,33
8318,blue,3,3,30,False,8,0,29
8318,yellow,2,2,26,False,0,0,31
8318,orange,3,3,5,False,5,0,32
8319,blue,6,6,37,False,11,0,137
8319,yellow,1,1,40,False,12,1,141
8319,orange,1,1,9,False,7,0,138
8319,pink,1,1,19,False,4,0,140
8320,yellow,5,5,11,False,12,1,62
8320,orange,3,3,27,False,5,0,63
8320,pink,3,3,40,False,7,0,64
8320,blue,4,4,15,False,4,0,61
8321,pink,6,5,32,False,9,0,100
8321,blue,1,0,40,False,8,0,101
8321,yellow,6,4,32,False,0,0,97
8321,orange,6,1,5,False,10,1,98
8322,yellow,5,5,30,False,6,0,84
8322,orange,2,2,9,False,4,0,85
8322,pink,1,1,40,False,11,1,86
8322,blue,2,2,35,False,9,0,83
8323,blue,6,6,7,False,1,0,55
8323,yellow,2,2,27,False,8,0,56
8323,orange,1,1,11,False,1,0,58
8323,pink,4,4,40,False,17,1,59
8324,yellow,6,6,26,False,4,0,89
8324,orange,4,4,40,False,10,1,90
8324,pink,4,4,9,False,10,1,85
8324,blue,4,4,4,False,4,0,87
8325,blue,5,2,22,True,0,0,223
8325,yellow,3,0,4,False,8,0,224
8325,orange,5,1,40,False,16,1,225
8325,pink,2,0,2,False,5,0,222
8326,pink,6,6,27,False,6,0,65
8326,blue,4,4,22,False,5,0,62
8326,yellow,2,2,15,False,6,0,66
8326,orange,2,2,40,False,12,1,67
8327,pink,6,6,20,False,6,0,42
8327,blue,3,3,9,False,1,0,43
8327,yellow,3,3,15,False,0,0,44
8327,orange,5,5,40,False,12,1,45
8328,blue,5,5,40,False,15,1,130
8328,yellow,2,2,5,False,4,0,127
8328,orange,4,4,28,False,0,0,128
8328,pink,1,1,15,False,9,0,129
8329,blue,5,3,40,False,10,0,37
8329,yellow,5,1,28,False,19,1,32
8329,orange,1,0,9,False,3,0,34
8329,pink,2,0,14,False,1,0,36
8330,pink,6,6,11,False,8,0,158
8330,blue,5,5,40,False,27,1,159
8330,yellow,4,4,10,False,4,0,155
8330,orange,2,2,1,False,1,0,157
8331,blue,6,6,33,False,6,0,38
8331,yellow,1,1,40,False,10,1,39
8331,orange,1,1,5,False,5,0,36
8331,pink,5,5,8,True,0,0,37
8332,orange,5,5,22,True,3,0,104
8332,pink,1,1,23,False,12,0,105
8332,blue,4,4,23,False,7,0,106
8332,yellow,2,2,40,False,22,1,107
8333,blue,6,6,25,False,10,0,75
8333,yellow,5,5,8,True,5,0,76
8333,orange,4,4,40,False,13,1,77
8333,pink,3,3,4,False,7,0,74
8334,yellow,4,6,7,False,15,0,149
8334,orange,1,0,40,False,11,0,150
8334,pink,4,2,23,False,18,1,147
8334,blue,1,0,7,False,8,0,148
8335,blue,4,4,27,False,17,1,90
8335,yellow,3,3,14,False,9,0,91
8335,orange,1,1,40,False,15,0,92
8335,pink,1,1,11,False,3,0,89
8336,pink,3,6,40,False,18,1,162
8336,blue,2,0,8,True,10,0,159
8336,yellow,1,0,19,False,0,0,160
8336,orange,3,1,15,False,2,0,161
8337,orange,6,6,9,False,11,0,83
8337,pink,6,5,40,False,12,1,84
8337,blue,2,0,9,False,3,0,81
8337,yellow,4,0,15,False,6,0,82
8338,blue,5,5,8,False,2,0,37
8338,yellow,3,0,40,False,12,1,42
8338,orange,5,2,19,False,0,0,40
8338,pink,3,0,14,False,5,0,41
8339,yellow,5,5,9,False,3,0,58
8339,orange,2,2,9,False,8,0,61
8339,pink,3,3,33,False,2,0,63
8339,blue,3,3,40,False,10,1,64
8340,blue,6,3,10,False,13,1,107
8340,yellow,2,0,22,True,6,0,108
8340,orange,2,0,40,False,9,0,109
8340,pink,6,1,28,False,2,0,106
8341,blue,2,6,40,False,8,0,62
8341,yellow,2,1,36,False,22,1,59
8341,orange,1,0,28,False,3,0,60
8341,pink,1,0,3,False,8,0,61
8342,pink,6,6,40,False,8,0,99
8342,blue,1,1,9,False,13,1,96
8342,yellow,2,2,7,False,3,0,97
8342,orange,5,5,7,False,10,0,98
8343,orange,6,5,10,False,4,0,76
8343,pink,1,0,10,False,0,0,77
8343,blue,2,0,40,False,20,1,78
8343,yellow,6,1,1,False,9,0,75
8344,orange,5,5,5,False,6,0,60
8344,pink,3,3,19,False,7,0,61
8344,blue,4,4,4,False,3,0,62
8344,yellow,1,1,40,False,19,1,63
8345,yellow,4,5,27,False,12,0,164
8345,orange,4,0,22,True,8,0,165
8345,pink,3,0,40,False,17,0,166
8345,blue,4,3,20,False,20,1,163
8346,blue,5,3,15,False,3,0,82
8346,yellow,2,0,40,False,8,1,83
8346,orange,3,0,23,False,5,0,78
8346,pink,5,1,26,False,8,1,80
8347,yellow,6,6,40,False,12,1,45
8347,orange,3,3,22,True,6,0,40
8347,pink,5,5,7,False,8,0,42
8347,blue,5,5,20,False,8,0,44
8348,yellow,6,6,1,False,0,0,223
8348,orange,1,1,20,False,2,0,225
8348,pink,1,1,40,False,19,1,226
8348,blue,1,1,30,False,11,0,221
8349,pink,6,6,40,False,13,1,84
8349,blue,2,2,14,False,7,0,80
8349,yellow,4,4,4,False,4,0,81
8349,orange,5,5,20,False,9,0,83
8350,orange,6,6,36,False,16,1,74
8350,pink,4,4,33,False,4,0,75
8350,blue,5,5,40,False,15,0,76
8350,yellow,1,1,8,False,12,0,69
8351,yellow,6,6,37,False,18,1,66
8351,orange,4,4,7,False,6,0,69
8351,pink,4,4,40,False,10,0,70
8351,blue,5,5,15,False,1,0,68
8352,orange,6,6,40,False,11,1,58
8352,pink,4,4,26,False,11,1,54
8352,blue,5,5,27,False,2,0,56
8352,yellow,3,3,17,False,5,0,57
8353,yellow,5,5,8,True,2,0,81
8353,orange,3,3,27,False,14,1,82
8353,pink,1,1,8,False,3,0,79
8353,blue,1,1,40,False,14,1,83
8354,pink,6,5,26,False,5,0,97
8354,blue,4,0,4,False,0,0,98
8354,yellow,6,3,40,False,14,1,99
8354,orange,4,0,14,False,8,0,95
8355,blue,6,6,40,False,12,1,67
8355,yellow,1,1,20,False,7,0,64
8355,orange,5,5,23,False,7,0,65
8355,pink,1,1,11,False,5,0,66
8356,orange,6,5,20,False,13,0,96
8356,pink,6,1,40,False,11,0,97
8356,blue,1,0,36,False,19,1,94
8356,yellow,6,3,22,True,7,0,95
8357,pink,5,5,9,False,4,0,57
8357,blue,1,1,25,False,24,1,58
8357,yellow,2,2,33,False,6,0,60
8357,orange,4,4,40,False,10,0,61
8358,orange,5,5,9,False,1,0,74
8358,pink,2,2,4,False,18,1,75
8358,blue,1,1,20,False,8,0,77
8358,yellow,4,4,40,False,11,0,78
8359,pink,4,5,40,False,14,1,75
8359,blue,4,3,17,False,5,0,71
8359,yellow,1,0,10,False,10,0,72
8359,orange,2,0,19,False,1,0,74
8360,pink,6,6,22,False,7,0,30
8360,blue,3,3,25,False,0,0,34
8360,yellow,5,5,40,False,8,1,35
8360,orange,1,1,5,False,5,0,33
8361,yellow,6,2,20,False,4,0,26
8361,orange,2,0,10,False,5,0,27
8361,pink,3,0,40,False,11,1,28
8361,blue,6,1,27,False,1,0,25
8362,orange,4,4,14,False,4,0,42
8362,pink,1,1,2,False,3,0,43
8362,blue,1,1,40,False,15,1,44
8362,yellow,3,3,20,False,4,0,41
8363,blue,6,6,5,False,23,1,63
8363,yellow,5,5,17,False,1,0,65
8363,orange,2,2,2,False,11,0,67
8363,pink,1,1,40,False,10,0,68
8364,blue,6,6,11,False,1,0,44
8364,yellow,4,4,40,False,15,1,45
8364,orange,3,3,20,False,3,0,41
8364,pink,2,2,20,False,13,0,43
8365,blue,6,6,8,False,3,0,77
8365,yellow,1,1,33,False,10,0,83
8365,orange,2,2,40,False,12,0,84
8365,pink,3,3,10,False,17,1,81
8366,orange,6,6,26,False,9,1,62
8366,pink,5,5,40,False,9,1,63
8366,blue,5,5,26,False,4,0,58
8366,yellow,1,1,33,False,5,0,60
8367,pink,5,5,40,False,14,0,132
8367,blue,3,3,23,False,21,1,130
8367,yellow,1,1,27,False,9,0,131
8367,orange,1,1,8,False,8,0,127
8368,blue,6,6,10,False,6,0,73
8368,yellow,5,5,8,True,7,0,74
8368,orange,1,1,40,False,11,1,75
8368,pink,2,2,11,False,1,0,72
8369,blue,5,5,40,False,28,1,175
8369,yellow,3,3,1,False,3,0,172
8369,orange,4,4,33,False,18,0,173
8369,pink,1,1,28,False,6,0,174
8370,blue,6,6,11,False,2,0,55
8370,yellow,3,3,40,False,8,0,56
8370,orange,5,5,8,True,1,0,53
8370,pink,1,1,17,False,9,1,54
8371,yellow,6,6,7,False,6,0,30
8371,orange,1,1,40,False,13,0,31
8371,pink,3,3,26,False,0,0,28
8371,blue,3,3,25,False,14,1,29
8372,yellow,6,6,32,False,11,0,60
8372,orange,4,4,9,False,7,0,62
8372,pink,4,4,8,False,2,0,58
8372,blue,5,5,40,False,16,1,63
8373,yellow,6,6,3,False,6,0,26
8373,orange,1,1,40,False,15,1,27
8373,pink,5,5,1,False,0,0,24
8373,blue,3,3,10,False,0,0,25
8374,orange,6,3,15,False,0,0,69
8374,pink,1,0,4,False,5,0,70
8374,blue,6,1,40,False,31,1,71
8374,yellow,1,0,14,False,1,0,68
8375,blue,6,6,22,False,10,0,74
8375,yellow,3,3,2,False,20,1,80
8375,orange,1,1,40,False,8,0,81
8375,pink,3,3,14,False,4,0,79
8376,blue,5,5,40,False,16,1,68
8376,yellow,4,0,33,False,11,0,63
8376,orange,5,3,33,False,1,0,65
8376,pink,4,0,1,False,2,0,67
8377,orange,2,6,15,False,9,0,103
8377,pink,2,1,36,False,19,1,104
8377,blue,2,3,40,False,15,0,105
8377,yellow,2,5,33,False,10,0,102
8378,blue,6,6,27,False,8,0,67
8378,yellow,1,1,1,False,7,0,69
8378,orange,5,5,10,False,0,0,70
8378,pink,5,5,40,False,9,1,71
8379,yellow,6,6,8,True,16,1,97
8379,orange,5,5,4,False,14,0,98
8379,pink,4,4,40,False,10,0,99
8379,blue,4,4,9,False,4,0,96
8380,blue,6,6,40,False,8,0,83
8380,yellow,3,3,17,False,1,0,78
8380,orange,5,5,11,False,11,1,79
8380,pink,3,3,9,False,11,1,82
8381,yellow,6,6,33,False,14,0,100
8381,orange,4,4,15,False,11,0,102
8381,pink,1,1,40,False,12,0,103
8381,blue,4,4,11,False,15,1,99
8382,blue,6,3,9,False,15,1,93
8382,yellow,2,0,10,False,0,0,94
8382,orange,6,1,10,False,0,0,95
8382,pink,1,0,40,False,10,0,96
8383,blue,4,4,40,False,16,1,71
8383,yellow,3,3,28,False,4,0,67
8383,orange,1,1,20,False,2,0,69
8383,pink,1,1,15,False,2,0,70
8384,orange,6,3,40,False,13,0,62
8384,pink,2,0,20,False,9,0,59
8384,blue,2,0,1,False,17,1,60
8384,yellow,6,2,9,False,5,0,61
8385,blue,4,6,26,False,5,0,72
8385,yellow,4,1,10,False,7,0,73
8385,orange,3,0,40,False,13,1,74
8385,pink,1,0,17,False,4,0,71
8386,pink,5,6,40,False,11,0,90
8386,blue,2,0,26,False,16,1,86
8386,yellow,5,3,26,False,3,0,87
8386,orange,3,0,25,False,0,0,89
8387,orange,6,6,19,False,0,0,93
8387,pink,4,4,20,False,19,1,95
8387,blue,3,3,40,False,13,0,96
8387,yellow,1,1,15,False,5,0,92
8388,yellow,6,4,27,False,12,0,121
8388,orange,4,0,40,False,16,1,122
8388,pink,6,3,4,False,8,0,119
8388,blue,6,3,25,False,16,1,120
8389,yellow,6,6,26,False,8,0,151
8389,orange,3,3,9,False,3,0,154
8389,pink,3,3,40,False,21,1,155
8389,blue,1,1,23,False,6,0,149
8390,yellow,6,4,40,False,16,1,29
8390,orange,2,0,22,True,5,0,26
8390,pink,2,0,10,False,3,0,27
8390,blue,6,2,11,False,4,0,28
8391,pink,5,5,10,False,0,0,59
8391,blue,3,0,1,False,1,0,60
8391,yellow,5,3,40,False,13,0,61
8391,orange,3,0,25,False,25,1,58
8392,pink,6,6,40,False,13,1,55
8392,blue,1,1,14,False,3,0,52
8392,yellow,3,3,9,False,11,0,53
8392,orange,3,3,8,True,9,0,54
8393,yellow,5,4,2,False,2,0,64
8393,orange,1,0,33,False,8,0,66
8393,pink,2,0,33,False,3,0,67
8393,blue,5,3,40,False,13,1,68
8394,yellow,5,5,1,False,12,1,98
8394,orange,3,3,32,False,4,0,100
8394,pink,3,3,9,False,0,0,101
8394,blue,4,4,40,False,9,0,102
8395,orange,4,5,5,False,1,0,26
8395,pink,3,0,15,False,0,0,27
8395,blue,2,0,7,False,3,0,28
8395,yellow,4,1,40,False,15,1,29
8396,yellow,6,6,26,False,0,0,26
8396,orange,5,5,28,False,3,0,27
8396,pink,2,2,20,False,7,0,29
8396,blue,5,5,40,False,8,1,30
8397,pink,6,6,40,False,16,1,86
8397,blue,4,4,28,False,3,0,82
8397,yellow,5,5,10,False,7,0,83
8397,orange,4,4,33,False,7,0,85
8398,blue,5,5,5,False,9,0,69
8398,yellow,2,2,11,False,3,0,70
8398,orange,1,1,40,False,16,1,71
8398,pink,1,1,25,False,16,1,68
8399,yellow,6,6,40,False,12,0,145
8399,orange,5,5,32,False,4,0,142
8399,pink,1,1,11,False,8,0,143
8399,blue,3,3,22,True,17,1,144
8400,orange,6,3,10,False,0,0,69
8400,pink,1,0,5,False,2,0,70
8400,blue,3,0,14,False,6,0,71
8400,yellow,6,2,40,False,12,1,72
8401,pink,6,6,40,False,12,1,14
8401,blue,1,1,8,False,0,0,7
8401,yellow,1,1,8,False,4,0,8
8401,orange,2,2,1,False,3,0,13
8402,pink,6,6,26,False,2,0,85
8402,blue,2,2,14,False,9,0,86
8402,yellow,4,4,8,False,3,0,83
8402,orange,1,1,40,False,17,1,87
8403,pink,6,5,28,False,10,1,70
8403,blue,6,4,40,False,8,0,71
8403,yellow,5,0,11,False,6,0,67
8403,orange,5,0,15,False,3,0,68
8404,pink,6,6,8,True,7,0,89
8404,blue,1,1,33,False,8,0,91
8404,yellow,3,3,40,False,8,0,92
8404,orange,1,1,1,False,10,1,88
8405,yellow,6,6,7,False,20,1,114
8405,orange,5,5,9,False,6,0,116
8405,pink,1,1,26,False,0,0,117
8405,blue,5,5,40,False,10,0,118
8406,yellow,6,6,30,False,4,0,77
8406,orange,1,1,11,False,10,0,78
8406,pink,4,4,9,False,7,0,81
8406,blue,1,1,40,False,12,1,82
8407,pink,6,4,19,False,7,0,109
8407,blue,5,0,7,False,7,0,110
8407,yellow,1,0,40,False,19,1,111
8407,orange,6,1,22,True,9,0,107
8408,pink,6,6,5,False,10,1,65
8408,blue,2,2,33,False,10,1,66
8408,yellow,2,2,10,False,5,0,67
8408,orange,4,4,40,False,9,0,68
8409,pink,6,5,14,False,3,0,67
8409,blue,3,0,26,False,7,0,68
8409,yellow,4,0,40,False,14,1,69
8409,orange,6,4,5,False,10,0,66
8410,blue,5,6,11,False,10,0,92
8410,yellow,3,0,28,False,14,1,93
8410,orange,5,5,30,False,6,0,94
8410,pink,3,0,40,False,13,0,95
8411,orange,5,5,5,False,5,0,43
8411,pink,2,2,40,False,16,1,44
8411,blue,3,3,28,False,0,0,41
8411,yellow,3,3,3,False,6,0,42
8412,yellow,6,6,10,False,6,0,81
8412,orange,3,3,40,False,19,1,82
8412,pink,3,3,8,True,7,0,79
8412,blue,2,2,3,False,7,0,80
8413,pink,5,5,40,False,12,1,28
8413,blue,3,3,22,False,2,0,22
8413,yellow,2,2,5,False,4,0,26
8413,orange,4,4,20,False,6,0,27
8414,orange,6,6,40,False,14,0,86
8414,pink,4,4,8,True,15,1,83
8414,blue,4,4,33,False,5,0,84
8414,yellow,4,4,4,False,0,0,85
8415,yellow,4,4,40,False,14,1,61
8415,orange,4,3,1,False,6,0,57
8415,pink,4,2,1,False,6,0,59
8415,blue,3,0,11,False,13,0,60
8416,yellow,6,6,19,False,3,0,124
8416,orange,5,5,8,True,11,0,125
8416,pink,5,5,23,False,12,0,126
8416,blue,1,1,40,False,20,1,127
8417,pink,6,6,40,False,26,1,124
8417,blue,5,5,3,False,5,0,121
8417,yellow,4,4,1,False,2,0,122
8417,orange,5,5,11,False,4,0,123
8418,pink,5,5,40,False,17,1,115
8418,blue,3,3,26,False,1,0,111
8418,yellow,3,3,1,False,7,0,112
8418,orange,1,1,28,False,6,0,114
8419,orange,6,6,40,False,9,0,95
8419,pink,6,3,10,False,4,0,92
8419,blue,2,0,1,False,12,1,93
8419,yellow,5,0,3,False,7,0,94
8420,blue,5,5,9,False,12,1,193
8420,yellow,1,1,26,False,1,0,195
8420,orange,3,3,11,False,1,0,196
8420,pink,4,4,40,False,12,1,197
8421,orange,6,6,5,False,20,0,102
8421,pink,2,2,19,False,0,0,103
8421,blue,2,2,19,False,0,0,104
8421,yellow,5,5,40,False,22,1,105
8422,pink,6,6,40,False,14,1,42
8422,blue,5,5,1,False,0,0,38
8422,yellow,2,2,11,False,1,0,39
8422,orange,4,4,20,False,13,0,41
8423,pink,5,5,17,False,8,0,101
8423,blue,2,2,40,False,10,0,102
8423,yellow,2,2,27,False,10,0,100
8423,orange,2,2,8,False,17,1,97
8424,yellow,6,6,11,False,9,0,56
8424,orange,5,5,40,False,13,1,57
8424,pink,1,1,8,False,1,0,52
8424,blue,1,1,8,False,4,0,53
